Name,Longitude,Latitude,Elevation (ft),Date,ppt.in,ppt.cm,tmeanF,tmeanC
H19,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H19,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H19,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H19,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H19,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
H19,-73.22,44.32,332,October,3.81,9.6774,48.9,9.388888889
H19,-73.22,44.32,332,November,2.93,7.4422,37.9,3.277777778
H19,-73.22,44.32,332,December,2.83,7.1882,26.8,-2.888888889
H19,-73.22,44.32,332,Annual,38.91,98.8314,46,7.777777778
H20,-73.22,44.32,332,January,2.36,5.9944,19.3,-7.055555556
H20,-73.22,44.32,332,February,1.9,4.826,21.3,-5.944444444
H20,-73.22,44.32,332,March,2.49,6.3246,30.6,-0.777777778
H20,-73.22,44.32,332,April,3.11,7.8994,43.9,6.611111111
H20,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H20,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H20,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H20,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H20,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
H20,-73.22,44.32,332,October,3.81,9.6774,48.9,9.388888889
H20,-73.22,44.32,332,November,2.93,7.4422,37.9,3.277777778
H20,-73.22,44.32,332,December,2.83,7.1882,26.8,-2.888888889
H20,-73.22,44.32,332,Annual,38.91,98.8314,46,7.777777778
H21,-73.22,44.32,332,January,2.36,5.9944,19.3,-7.055555556
H21,-73.22,44.32,332,February,1.9,4.826,21.3,-5.944444444
H21,-73.22,44.32,332,March,2.49,6.3246,30.6,-0.777777778
H21,-73.22,44.32,332,April,3.11,7.8994,43.9,6.611111111
H21,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H21,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H21,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H21,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H21,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
H21,-73.22,44.32,332,October,3.81,9.6774,48.9,9.388888889
H21,-73.22,44.32,332,November,2.93,7.4422,37.9,3.277777778
H21,-73.22,44.32,332,December,2.83,7.1882,26.8,-2.888888889
H21,-73.22,44.32,332,Annual,38.91,98.8314,46,7.777777778
H22,-73.22,44.32,332,January,2.36,5.9944,19.3,-7.055555556
H22,-73.22,44.32,332,February,1.9,4.826,21.3,-5.944444444
H22,-73.22,44.32,332,March,2.49,6.3246,30.6,-0.777777778
H22,-73.22,44.32,332,April,3.11,7.8994,43.9,6.611111111
H22,-73.22,44.32,332,May,3.62,9.1948,56.6,13.66666667
H22,-73.22,44.32,332,June,4.29,10.8966,65.6,18.66666667
H22,-73.22,44.32,332,July,4.25,10.795,70.5,21.38888889
H22,-73.22,44.32,332,August,3.75,9.525,68.9,20.5
H22,-73.22,44.32,332,September,3.56,9.0424,61.2,16.22222222
H22,-73.22,44.32,332,October,3.81,9.6774,48.9,9.388888889
H22,-73.22,44.32,332,November,2.93,7.4422,37.9,3.277777778
H22,-73.22,44.32,332,December,2.83,7.1882,26.8,-2.888888889
H22,-73.22,44.32,332,Annual,38.91,98.8314,46,7.777777778
A1,-73.311,44.0379,173,January,2.32,5.8928,20.3,-6.5
A1,-73.311,44.0379,173,February,1.93,4.9022,22.2,-5.444444444
A1,-73.311,44.0379,173,March,2.39,6.0706,31.6,-0.222222222
A1,-73.311,44.0379,173,April,3.07,7.7978,44.6,7
A1,-73.311,44.0379,173,May,3.32,8.4328,57.2,14
A1,-73.311,44.0379,173,June,4,10.16,66.3,19.05555556
A1,-73.311,44.0379,173,July,3.71,9.4234,71.3,21.83333333
A1,-73.311,44.0379,173,August,3.52,8.9408,69.6,20.88888889
A1,-73.311,44.0379,173,September,3.07,7.7978,61.9,16.61111111
A1,-73.311,44.0379,173,October,3.74,9.4996,49.5,9.722222222
A1,-73.311,44.0379,173,November,2.73,6.9342,38.2,3.444444444
A1,-73.311,44.0379,173,December,2.95,7.493,27.3,-2.611111111
A1,-73.311,44.0379,173,Annual,36.75,93.345,46.7,8.166666667
A2,-73.313,44.038,168,January,2.32,5.8928,20.3,-6.5
A2,-73.313,44.038,168,February,1.94,4.9276,22.2,-5.444444444
A2,-73.313,44.038,168,March,2.39,6.0706,31.7,-0.166666667
A2,-73.313,44.038,168,April,3.07,7.7978,44.6,7
A2,-73.313,44.038,168,May,3.31,8.4074,57.2,14
A2,-73.313,44.038,168,June,4,10.16,66.4,19.11111111
A2,-73.313,44.038,168,July,3.7,9.398,71.4,21.88888889
A2,-73.313,44.038,168,August,3.51,8.9154,69.6,20.88888889
A2,-73.313,44.038,168,September,3.06,7.7724,61.9,16.61111111
A2,-73.313,44.038,168,October,3.73,9.4742,49.5,9.722222222
A2,-73.313,44.038,168,November,2.73,6.9342,38.2,3.444444444
A2,-73.313,44.038,168,December,2.95,7.493,27.3,-2.611111111
A2,-73.313,44.038,168,Annual,36.7,93.218,46.7,8.166666667
A3,-73.3137,44.0375,166,January,2.32,5.8928,20.3,-6.5
A3,-73.3137,44.0375,166,February,1.94,4.9276,22.2,-5.444444444
A3,-73.3137,44.0375,166,March,2.39,6.0706,31.7,-0.166666667
A3,-73.3137,44.0375,166,April,3.07,7.7978,44.6,7
A3,-73.3137,44.0375,166,May,3.31,8.4074,57.2,14
A3,-73.3137,44.0375,166,June,3.99,10.1346,66.4,19.11111111
A3,-73.3137,44.0375,166,July,3.7,9.398,71.4,21.88888889
A3,-73.3137,44.0375,166,August,3.51,8.9154,69.6,20.88888889
A3,-73.3137,44.0375,166,September,3.06,7.7724,61.9,16.61111111
A3,-73.3137,44.0375,166,October,3.73,9.4742,49.5,9.722222222
A3,-73.3137,44.0375,166,November,2.73,6.9342,38.2,3.444444444
A3,-73.3137,44.0375,166,December,2.95,7.493,27.3,-2.611111111
A3,-73.3137,44.0375,166,Annual,36.68,93.1672,46.7,8.166666667
A4,-73.3119,44.0379,171,January,2.32,5.8928,20.3,-6.5
A4,-73.3119,44.0379,171,February,1.93,4.9022,22.2,-5.444444444
A4,-73.3119,44.0379,171,March,2.39,6.0706,31.7,-0.166666667
A4,-73.3119,44.0379,171,April,3.07,7.7978,44.6,7
A4,-73.3119,44.0379,171,May,3.32,8.4328,57.2,14
A4,-73.3119,44.0379,171,June,4,10.16,66.4,19.11111111
A4,-73.3119,44.0379,171,July,3.7,9.398,71.3,21.83333333
A4,-73.3119,44.0379,171,August,3.52,8.9408,69.6,20.88888889
A4,-73.3119,44.0379,171,September,3.07,7.7978,61.9,16.61111111
A4,-73.3119,44.0379,171,October,3.74,9.4996,49.5,9.722222222
A4,-73.3119,44.0379,171,November,2.73,6.9342,38.2,3.444444444
A4,-73.3119,44.0379,171,December,2.95,7.493,27.3,-2.611111111
A4,-73.3119,44.0379,171,Annual,36.73,93.2942,46.7,8.166666667
B1,-72.4552,44.8376,1308,January,3.44,8.7376,14.9,-9.5
B1,-72.4552,44.8376,1308,February,3.13,7.9502,17.2,-8.222222222
B1,-72.4552,44.8376,1308,March,3.53,8.9662,26.3,-3.166666667
B1,-72.4552,44.8376,1308,April,3.94,10.0076,39.8,4.333333333
B1,-72.4552,44.8376,1308,May,4.45,11.303,53,11.66666667
B1,-72.4552,44.8376,1308,June,5.04,12.8016,61.7,16.5
B1,-72.4552,44.8376,1308,July,4.97,12.6238,66.3,19.05555556
B1,-72.4552,44.8376,1308,August,4.62,11.7348,64.7,18.16666667
B1,-72.4552,44.8376,1308,September,3.97,10.0838,57.5,14.16666667
B1,-72.4552,44.8376,1308,October,5.12,13.0048,45.2,7.333333333
B1,-72.4552,44.8376,1308,November,4.22,10.7188,33.5,0.833333333
B1,-72.4552,44.8376,1308,December,4.3,10.922,22.1,-5.5
B1,-72.4552,44.8376,1308,Annual,50.72,128.8288,41.9,5.5
B2,-72.4555,44.8372,1316,January,3.44,8.7376,14.9,-9.5
B2,-72.4555,44.8372,1316,February,3.13,7.9502,17.2,-8.222222222
B2,-72.4555,44.8372,1316,March,3.53,8.9662,26.3,-3.166666667
B2,-72.4555,44.8372,1316,April,3.94,10.0076,39.8,4.333333333
B2,-72.4555,44.8372,1316,May,4.45,11.303,53,11.66666667
B2,-72.4555,44.8372,1316,June,5.04,12.8016,61.7,16.5
B2,-72.4555,44.8372,1316,July,4.96,12.5984,66.3,19.05555556
B2,-72.4555,44.8372,1316,August,4.62,11.7348,64.7,18.16666667
B2,-72.4555,44.8372,1316,September,3.97,10.0838,57.5,14.16666667
B2,-72.4555,44.8372,1316,October,5.12,13.0048,45.2,7.333333333
B2,-72.4555,44.8372,1316,November,4.22,10.7188,33.5,0.833333333
B2,-72.4555,44.8372,1316,December,4.3,10.922,22,-5.555555556
B2,-72.4555,44.8372,1316,Annual,50.71,128.8034,41.9,5.5
B3,-72.4552,44.8367,1320,January,3.44,8.7376,14.9,-9.5
B3,-72.4552,44.8367,1320,February,3.12,7.9248,17.2,-8.222222222
B3,-72.4552,44.8367,1320,March,3.53,8.9662,26.3,-3.166666667
B3,-72.4552,44.8367,1320,April,3.94,10.0076,39.8,4.333333333
B3,-72.4552,44.8367,1320,May,4.44,11.2776,53,11.66666667
B3,-72.4552,44.8367,1320,June,5.04,12.8016,61.7,16.5
B3,-72.4552,44.8367,1320,July,4.96,12.5984,66.3,19.05555556
B3,-72.4552,44.8367,1320,August,4.61,11.7094,64.7,18.16666667
B3,-72.4552,44.8367,1320,September,3.96,10.0584,57.5,14.16666667
B3,-72.4552,44.8367,1320,October,5.12,13.0048,45.2,7.333333333
B3,-72.4552,44.8367,1320,November,4.22,10.7188,33.5,0.833333333
B3,-72.4552,44.8367,1320,December,4.29,10.8966,22,-5.555555556
B3,-72.4552,44.8367,1320,Annual,50.66,128.6764,41.8,5.444444444
B4,-72.455,44.8383,1299,January,3.45,8.763,14.9,-9.5
B4,-72.455,44.8383,1299,February,3.13,7.9502,17.2,-8.222222222
B4,-72.455,44.8383,1299,March,3.54,8.9916,26.3,-3.166666667
B4,-72.455,44.8383,1299,April,3.94,10.0076,39.8,4.333333333
B4,-72.455,44.8383,1299,May,4.45,11.303,53,11.66666667
B4,-72.455,44.8383,1299,June,5.04,12.8016,61.7,16.5
B4,-72.455,44.8383,1299,July,4.97,12.6238,66.3,19.05555556
B4,-72.455,44.8383,1299,August,4.62,11.7348,64.7,18.16666667
B4,-72.455,44.8383,1299,September,3.97,10.0838,57.5,14.16666667
B4,-72.455,44.8383,1299,October,5.13,13.0302,45.3,7.388888889
B4,-72.455,44.8383,1299,November,4.23,10.7442,33.5,0.833333333
B4,-72.455,44.8383,1299,December,4.3,10.922,22.1,-5.5
B4,-72.455,44.8383,1299,Annual,50.76,128.9304,41.9,5.5
B5,-72.4556,44.8384,1304,January,3.45,8.763,14.9,-9.5
B5,-72.4556,44.8384,1304,February,3.14,7.9756,17.2,-8.222222222
B5,-72.4556,44.8384,1304,March,3.54,8.9916,26.3,-3.166666667
B5,-72.4556,44.8384,1304,April,3.94,10.0076,39.8,4.333333333
B5,-72.4556,44.8384,1304,May,4.45,11.303,53,11.66666667
B5,-72.4556,44.8384,1304,June,5.05,12.827,61.7,16.5
B5,-72.4556,44.8384,1304,July,4.98,12.6492,66.3,19.05555556
B5,-72.4556,44.8384,1304,August,4.63,11.7602,64.7,18.16666667
B5,-72.4556,44.8384,1304,September,3.98,10.1092,57.5,14.16666667
B5,-72.4556,44.8384,1304,October,5.14,13.0556,45.3,7.388888889
B5,-72.4556,44.8384,1304,November,4.23,10.7442,33.5,0.833333333
B5,-72.4556,44.8384,1304,December,4.31,10.9474,22.1,-5.5
B5,-72.4556,44.8384,1304,Annual,50.84,129.1336,41.9,5.5
B6,-72.4556,44.8377,1311,January,3.45,8.763,14.9,-9.5
B6,-72.4556,44.8377,1311,February,3.13,7.9502,17.2,-8.222222222
B6,-72.4556,44.8377,1311,March,3.54,8.9916,26.3,-3.166666667
B6,-72.4556,44.8377,1311,April,3.94,10.0076,39.8,4.333333333
B6,-72.4556,44.8377,1311,May,4.45,11.303,53,11.66666667
B6,-72.4556,44.8377,1311,June,5.04,12.8016,61.7,16.5
B6,-72.4556,44.8377,1311,July,4.97,12.6238,66.3,19.05555556
B6,-72.4556,44.8377,1311,August,4.62,11.7348,64.7,18.16666667
B6,-72.4556,44.8377,1311,September,3.97,10.0838,57.5,14.16666667
B6,-72.4556,44.8377,1311,October,5.13,13.0302,45.2,7.333333333
B6,-72.4556,44.8377,1311,November,4.23,10.7442,33.5,0.833333333
B6,-72.4556,44.8377,1311,December,4.3,10.922,22.1,-5.5
B6,-72.4556,44.8377,1311,Annual,50.77,128.9558,41.9,5.5
BB1,-73.1567,44.4129,399,January,2.43,6.1722,18.8,-7.333333333
BB1,-73.1567,44.4129,399,February,1.94,4.9276,20.9,-6.166666667
BB1,-73.1567,44.4129,399,March,2.61,6.6294,30.2,-1
BB1,-73.1567,44.4129,399,April,3.32,8.4328,43.6,6.444444444
BB1,-73.1567,44.4129,399,May,3.78,9.6012,56.4,13.55555556
BB1,-73.1567,44.4129,399,June,4.4,11.176,65.4,18.55555556
BB1,-73.1567,44.4129,399,July,4.33,10.9982,70.2,21.22222222
BB1,-73.1567,44.4129,399,August,3.75,9.525,68.7,20.38888889
BB1,-73.1567,44.4129,399,September,3.81,9.6774,60.9,16.05555556
BB1,-73.1567,44.4129,399,October,4.1,10.414,48.5,9.166666667
BB1,-73.1567,44.4129,399,November,3.04,7.7216,37.6,3.111111111
BB1,-73.1567,44.4129,399,December,2.91,7.3914,26.3,-3.166666667
BB1,-73.1567,44.4129,399,Annual,40.42,102.6668,45.6,7.555555556
CH1,-73.0098,44.9651,277,January,2.78,7.0612,17.2,-8.222222222
CH1,-73.0098,44.9651,277,February,2.26,5.7404,19.4,-7
CH1,-73.0098,44.9651,277,March,2.74,6.9596,29.2,-1.555555556
CH1,-73.0098,44.9651,277,April,3.33,8.4582,43.2,6.222222222
CH1,-73.0098,44.9651,277,May,3.87,9.8298,56.3,13.5
CH1,-73.0098,44.9651,277,June,4.38,11.1252,65.2,18.44444444
CH1,-73.0098,44.9651,277,July,4.3,10.922,69.9,21.05555556
CH1,-73.0098,44.9651,277,August,4.15,10.541,68.3,20.16666667
CH1,-73.0098,44.9651,277,September,3.84,9.7536,60.8,16
CH1,-73.0098,44.9651,277,October,4.18,10.6172,48.5,9.166666667
CH1,-73.0098,44.9651,277,November,3.18,8.0772,36.9,2.722222222
CH1,-73.0098,44.9651,277,December,3.2,8.128,25.2,-3.777777778
CH1,-73.0098,44.9651,277,Annual,42.22,107.2388,45,7.222222222
CH2,-73.0083,44.9657,281,January,2.78,7.0612,17.2,-8.222222222
CH2,-73.0083,44.9657,281,February,2.26,5.7404,19.4,-7
CH2,-73.0083,44.9657,281,March,2.74,6.9596,29.2,-1.555555556
CH2,-73.0083,44.9657,281,April,3.33,8.4582,43.2,6.222222222
CH2,-73.0083,44.9657,281,May,3.87,9.8298,56.3,13.5
CH2,-73.0083,44.9657,281,June,4.38,11.1252,65.2,18.44444444
CH2,-73.0083,44.9657,281,July,4.3,10.922,69.9,21.05555556
CH2,-73.0083,44.9657,281,August,4.15,10.541,68.3,20.16666667
CH2,-73.0083,44.9657,281,September,3.84,9.7536,60.8,16
CH2,-73.0083,44.9657,281,October,4.18,10.6172,48.5,9.166666667
CH2,-73.0083,44.9657,281,November,3.18,8.0772,36.9,2.722222222
CH2,-73.0083,44.9657,281,December,3.2,8.128,25.2,-3.777777778
CH2,-73.0083,44.9657,281,Annual,42.23,107.2642,45,7.222222222
CH3,-73.0083,44.9672,282,January,2.78,7.0612,17.2,-8.222222222
CH3,-73.0083,44.9672,282,February,2.26,5.7404,19.4,-7
CH3,-73.0083,44.9672,282,March,2.74,6.9596,29.2,-1.555555556
CH3,-73.0083,44.9672,282,April,3.33,8.4582,43.2,6.222222222
CH3,-73.0083,44.9672,282,May,3.87,9.8298,56.3,13.5
CH3,-73.0083,44.9672,282,June,4.38,11.1252,65.2,18.44444444
CH3,-73.0083,44.9672,282,July,4.3,10.922,69.9,21.05555556
CH3,-73.0083,44.9672,282,August,4.15,10.541,68.3,20.16666667
CH3,-73.0083,44.9672,282,September,3.84,9.7536,60.8,16
CH3,-73.0083,44.9672,282,October,4.18,10.6172,48.5,9.166666667
CH3,-73.0083,44.9672,282,November,3.18,8.0772,36.9,2.722222222
CH3,-73.0083,44.9672,282,December,3.2,8.128,25.2,-3.777777778
CH3,-73.0083,44.9672,282,Annual,42.23,107.2642,45,7.222222222
CH4,-73.0071,44.9678,285,January,2.79,7.0866,17.2,-8.222222222
CH4,-73.0071,44.9678,285,February,2.26,5.7404,19.4,-7
CH4,-73.0071,44.9678,285,March,2.74,6.9596,29.1,-1.611111111
CH4,-73.0071,44.9678,285,April,3.33,8.4582,43.1,6.166666667
CH4,-73.0071,44.9678,285,May,3.87,9.8298,56.3,13.5
CH4,-73.0071,44.9678,285,June,4.38,11.1252,65.2,18.44444444
CH4,-73.0071,44.9678,285,July,4.3,10.922,69.9,21.05555556
CH4,-73.0071,44.9678,285,August,4.15,10.541,68.3,20.16666667
CH4,-73.0071,44.9678,285,September,3.84,9.7536,60.7,15.94444444
CH4,-73.0071,44.9678,285,October,4.18,10.6172,48.5,9.166666667
CH4,-73.0071,44.9678,285,November,3.18,8.0772,36.9,2.722222222
CH4,-73.0071,44.9678,285,December,3.21,8.1534,25.2,-3.777777778
CH4,-73.0071,44.9678,285,Annual,42.24,107.2896,45,7.222222222
EH1,-72.3365,44.5358,1223,January,3,7.62,14.3,-9.833333333
EH1,-72.3365,44.5358,1223,February,2.6,6.604,16.4,-8.666666667
EH1,-72.3365,44.5358,1223,March,2.99,7.5946,25.8,-3.444444444
EH1,-72.3365,44.5358,1223,April,3.6,9.144,39.7,4.277777778
EH1,-72.3365,44.5358,1223,May,4.04,10.2616,52.6,11.44444444
EH1,-72.3365,44.5358,1223,June,4.71,11.9634,61.5,16.38888889
EH1,-72.3365,44.5358,1223,July,4.9,12.446,66.2,19
EH1,-72.3365,44.5358,1223,August,4.26,10.8204,64.4,18
EH1,-72.3365,44.5358,1223,September,3.75,9.525,57,13.88888889
EH1,-72.3365,44.5358,1223,October,4.56,11.5824,44.8,7.111111111
EH1,-72.3365,44.5358,1223,November,3.51,8.9154,32.9,0.5
EH1,-72.3365,44.5358,1223,December,3.67,9.3218,21.6,-5.777777778
EH1,-72.3365,44.5358,1223,Annual,45.59,115.7986,41.4,5.222222222
EH2,-72.3364,44.5358,1223,January,3,7.62,14.3,-9.833333333
EH2,-72.3364,44.5358,1223,February,2.6,6.604,16.4,-8.666666667
EH2,-72.3364,44.5358,1223,March,2.99,7.5946,25.8,-3.444444444
EH2,-72.3364,44.5358,1223,April,3.6,9.144,39.7,4.277777778
EH2,-72.3364,44.5358,1223,May,4.04,10.2616,52.6,11.44444444
EH2,-72.3364,44.5358,1223,June,4.71,11.9634,61.5,16.38888889
EH2,-72.3364,44.5358,1223,July,4.9,12.446,66.2,19
EH2,-72.3364,44.5358,1223,August,4.26,10.8204,64.4,18
EH2,-72.3364,44.5358,1223,September,3.75,9.525,57,13.88888889
EH2,-72.3364,44.5358,1223,October,4.56,11.5824,44.8,7.111111111
EH2,-72.3364,44.5358,1223,November,3.51,8.9154,32.9,0.5
EH2,-72.3364,44.5358,1223,December,3.67,9.3218,21.6,-5.777777778
EH2,-72.3364,44.5358,1223,Annual,45.59,115.7986,41.4,5.222222222
EH3,-72.3364,44.5348,1220,January,2.99,7.5946,14.3,-9.833333333
EH3,-72.3364,44.5348,1220,February,2.59,6.5786,16.4,-8.666666667
EH3,-72.3364,44.5348,1220,March,2.98,7.5692,25.8,-3.444444444
EH3,-72.3364,44.5348,1220,April,3.6,9.144,39.7,4.277777778
EH3,-72.3364,44.5348,1220,May,4.04,10.2616,52.6,11.44444444
EH3,-72.3364,44.5348,1220,June,4.7,11.938,61.5,16.38888889
EH3,-72.3364,44.5348,1220,July,4.9,12.446,66.2,19
EH3,-72.3364,44.5348,1220,August,4.25,10.795,64.4,18
EH3,-72.3364,44.5348,1220,September,3.74,9.4996,57,13.88888889
EH3,-72.3364,44.5348,1220,October,4.56,11.5824,44.8,7.111111111
EH3,-72.3364,44.5348,1220,November,3.51,8.9154,32.9,0.5
EH3,-72.3364,44.5348,1220,December,3.67,9.3218,21.6,-5.777777778
EH3,-72.3364,44.5348,1220,Annual,45.54,115.6716,41.4,5.222222222
EH4,-72.3355,44.5346,1216,January,2.99,7.5946,14.2,-9.888888889
EH4,-72.3355,44.5346,1216,February,2.59,6.5786,16.3,-8.722222222
EH4,-72.3355,44.5346,1216,March,2.98,7.5692,25.8,-3.444444444
EH4,-72.3355,44.5346,1216,April,3.6,9.144,39.7,4.277777778
EH4,-72.3355,44.5346,1216,May,4.04,10.2616,52.6,11.44444444
EH4,-72.3355,44.5346,1216,June,4.7,11.938,61.5,16.38888889
EH4,-72.3355,44.5346,1216,July,4.9,12.446,66.2,19
EH4,-72.3355,44.5346,1216,August,4.25,10.795,64.4,18
EH4,-72.3355,44.5346,1216,September,3.74,9.4996,57,13.88888889
EH4,-72.3355,44.5346,1216,October,4.56,11.5824,44.8,7.111111111
EH4,-72.3355,44.5346,1216,November,3.5,8.89,32.9,0.5
EH4,-72.3355,44.5346,1216,December,3.67,9.3218,21.6,-5.777777778
EH4,-72.3355,44.5346,1216,Annual,45.53,115.6462,41.4,5.222222222
EH5,-72.3357,44.5346,1217,January,2.99,7.5946,14.2,-9.888888889
EH5,-72.3357,44.5346,1217,February,2.59,6.5786,16.3,-8.722222222
EH5,-72.3357,44.5346,1217,March,2.98,7.5692,25.8,-3.444444444
EH5,-72.3357,44.5346,1217,April,3.6,9.144,39.7,4.277777778
EH5,-72.3357,44.5346,1217,May,4.04,10.2616,52.6,11.44444444
EH5,-72.3357,44.5346,1217,June,4.7,11.938,61.5,16.38888889
EH5,-72.3357,44.5346,1217,July,4.9,12.446,66.2,19
EH5,-72.3357,44.5346,1217,August,4.25,10.795,64.4,18
EH5,-72.3357,44.5346,1217,September,3.74,9.4996,57,13.88888889
EH5,-72.3357,44.5346,1217,October,4.56,11.5824,44.8,7.111111111
EH5,-72.3357,44.5346,1217,November,3.5,8.89,32.9,0.5
EH5,-72.3357,44.5346,1217,December,3.67,9.3218,21.6,-5.777777778
EH5,-72.3357,44.5346,1217,Annual,45.53,115.6462,41.4,5.222222222
EH6,-72.3348,44.5352,1217,January,2.99,7.5946,14.2,-9.888888889
EH6,-72.3348,44.5352,1217,February,2.59,6.5786,16.3,-8.722222222
EH6,-72.3348,44.5352,1217,March,2.98,7.5692,25.8,-3.444444444
EH6,-72.3348,44.5352,1217,April,3.6,9.144,39.7,4.277777778
EH6,-72.3348,44.5352,1217,May,4.04,10.2616,52.6,11.44444444
EH6,-72.3348,44.5352,1217,June,4.7,11.938,61.5,16.38888889
EH6,-72.3348,44.5352,1217,July,4.9,12.446,66.2,19
EH6,-72.3348,44.5352,1217,August,4.26,10.8204,64.4,18
EH6,-72.3348,44.5352,1217,September,3.75,9.525,57,13.88888889
EH6,-72.3348,44.5352,1217,October,4.56,11.5824,44.8,7.111111111
EH6,-72.3348,44.5352,1217,November,3.51,8.9154,32.9,0.5
EH6,-72.3348,44.5352,1217,December,3.67,9.3218,21.6,-5.777777778
EH6,-72.3348,44.5352,1217,Annual,45.55,115.697,41.4,5.222222222
L1,-73.2807,43.7134,298,January,2.42,6.1468,20.4,-6.444444444
L1,-73.2807,43.7134,298,February,2.01,5.1054,22.4,-5.333333333
L1,-73.2807,43.7134,298,March,2.61,6.6294,31.9,-0.055555556
L1,-73.2807,43.7134,298,April,3.12,7.9248,45.1,7.277777778
L1,-73.2807,43.7134,298,May,3.55,9.017,57,13.88888889
L1,-73.2807,43.7134,298,June,4.06,10.3124,66.3,19.05555556
L1,-73.2807,43.7134,298,July,4.16,10.5664,71,21.66666667
L1,-73.2807,43.7134,298,August,3.88,9.8552,69.3,20.72222222
L1,-73.2807,43.7134,298,September,3.35,8.509,61.7,16.5
L1,-73.2807,43.7134,298,October,3.93,9.9822,49.2,9.555555556
L1,-73.2807,43.7134,298,November,2.88,7.3152,37.9,3.277777778
L1,-73.2807,43.7134,298,December,3.08,7.8232,27.2,-2.666666667
L1,-73.2807,43.7134,298,Annual,39.06,99.2124,46.6,8.111111111
L10,-73.2846,43.7107,260,January,2.47,6.2738,20.4,-6.444444444
L10,-73.2846,43.7107,260,February,2.03,5.1562,22.5,-5.277777778
L10,-73.2846,43.7107,260,March,2.64,6.7056,32,0
L10,-73.2846,43.7107,260,April,3.14,7.9756,45.2,7.333333333
L10,-73.2846,43.7107,260,May,3.55,9.017,57.1,13.94444444
L10,-73.2846,43.7107,260,June,4.05,10.287,66.5,19.16666667
L10,-73.2846,43.7107,260,July,4.16,10.5664,71.2,21.77777778
L10,-73.2846,43.7107,260,August,3.88,9.8552,69.5,20.83333333
L10,-73.2846,43.7107,260,September,3.34,8.4836,61.8,16.55555556
L10,-73.2846,43.7107,260,October,3.95,10.033,49.3,9.611111111
L10,-73.2846,43.7107,260,November,2.88,7.3152,38,3.333333333
L10,-73.2846,43.7107,260,December,3.1,7.874,27.3,-2.611111111
L10,-73.2846,43.7107,260,Annual,39.18,99.5172,46.7,8.166666667
L11,-73.2831,43.7108,270,January,2.45,6.223,20.4,-6.444444444
L11,-73.2831,43.7108,270,February,2.02,5.1308,22.4,-5.333333333
L11,-73.2831,43.7108,270,March,2.63,6.6802,32,0
L11,-73.2831,43.7108,270,April,3.13,7.9502,45.2,7.333333333
L11,-73.2831,43.7108,270,May,3.55,9.017,57.1,13.94444444
L11,-73.2831,43.7108,270,June,4.05,10.287,66.4,19.11111111
L11,-73.2831,43.7108,270,July,4.16,10.5664,71.2,21.77777778
L11,-73.2831,43.7108,270,August,3.88,9.8552,69.5,20.83333333
L11,-73.2831,43.7108,270,September,3.35,8.509,61.8,16.55555556
L11,-73.2831,43.7108,270,October,3.94,10.0076,49.3,9.611111111
L11,-73.2831,43.7108,270,November,2.87,7.2898,37.9,3.277777778
L11,-73.2831,43.7108,270,December,3.09,7.8486,27.2,-2.666666667
L11,-73.2831,43.7108,270,Annual,39.12,99.3648,46.7,8.166666667
L12,-73.2824,43.7107,270,January,2.45,6.223,20.4,-6.444444444
L12,-73.2824,43.7107,270,February,2.02,5.1308,22.4,-5.333333333
L12,-73.2824,43.7107,270,March,2.63,6.6802,32,0
L12,-73.2824,43.7107,270,April,3.13,7.9502,45.2,7.333333333
L12,-73.2824,43.7107,270,May,3.55,9.017,57.1,13.94444444
L12,-73.2824,43.7107,270,June,4.05,10.287,66.4,19.11111111
L12,-73.2824,43.7107,270,July,4.16,10.5664,71.2,21.77777778
L12,-73.2824,43.7107,270,August,3.88,9.8552,69.5,20.83333333
L12,-73.2824,43.7107,270,September,3.35,8.509,61.8,16.55555556
L12,-73.2824,43.7107,270,October,3.94,10.0076,49.3,9.611111111
L12,-73.2824,43.7107,270,November,2.87,7.2898,37.9,3.277777778
L12,-73.2824,43.7107,270,December,3.09,7.8486,27.2,-2.666666667
L12,-73.2824,43.7107,270,Annual,39.12,99.3648,46.7,8.166666667
L2,-73.2806,43.713,296,January,2.43,6.1722,20.4,-6.444444444
L2,-73.2806,43.713,296,February,2.01,5.1054,22.4,-5.333333333
L2,-73.2806,43.713,296,March,2.61,6.6294,31.9,-0.055555556
L2,-73.2806,43.713,296,April,3.12,7.9248,45.1,7.277777778
L2,-73.2806,43.713,296,May,3.55,9.017,57,13.88888889
